,Datetime,latent_heat_flux_after_4-2018,latent_heat_flux_quality_flag_after_4-2018
39062,2020-08-30 14:30:00,51.5884,1.0
39063,2020-08-30 15:00:00,25.6515,0.0
39064,2020-08-30 15:30:00,25.3099,0.0
39065,2020-08-30 16:00:00,16.7954,0.0
39066,2020-08-30 16:30:00,12.0407,1.0
39067,2020-08-30 17:00:00,8.68353,0.0
39068,2020-08-30 17:30:00,-6.78497,2.0
39069,2020-08-30 18:00:00,4.69972,0.0
39070,2020-08-30 18:30:00,5.45293,0.0
39071,2020-08-30 19:00:00,3.15636,1.0
39072,2020-08-30 19:30:00,7.8393,1.0
39073,2020-08-30 20:00:00,0.40626,2.0
39074,2020-08-30 20:30:00,1.31309,1.0
39075,2020-08-30 21:00:00,-1.50121,1.0
39076,2020-08-30 21:30:00,0.37069,2.0
39077,2020-08-30 22:00:00,-0.45907,0.0
39078,2020-08-30 22:30:00,1.75527,1.0
39079,2020-08-30 23:00:00,3.52365,1.0
39080,2020-08-30 23:30:00,10.222,1.0
39081,2020-08-31 00:00:00,2.88942,0.0
39082,2020-08-31 00:30:00,2.65532,0.0
39083,2020-08-31 01:00:00,0.50298,1.0
39084,2020-08-31 01:30:00,1.40405,1.0
39085,2020-08-31 02:00:00,1.87933,1.0
39086,2020-08-31 02:30:00,4.0595,1.0
39087,2020-08-31 03:00:00,-0.49484,2.0
39088,2020-08-31 03:30:00,1.94991,1.0
39089,2020-08-31 04:00:00,-0.82067,0.0
39090,2020-08-31 04:30:00,1.4251,1.0
39091,2020-08-31 05:00:00,11.16,1.0
39092,2020-08-31 05:30:00,4.42559,0.0
39093,2020-08-31 06:00:00,4.94504,0.0
39094,2020-08-31 06:30:00,4.82009,1.0
39095,2020-08-31 07:00:00,13.8976,1.0
39096,2020-08-31 07:30:00,12.8523,0.0
39097,2020-08-31 08:00:00,26.7545,0.0
39098,2020-08-31 08:30:00,76.1398,0.0
39099,2020-08-31 09:00:00,95.0469,1.0
39100,2020-08-31 09:30:00,54.9088,0.0
39101,2020-08-31 10:00:00,93.0816,0.0
39102,2020-08-31 10:30:00,171.192,0.0
39103,2020-08-31 11:00:00,302.248,1.0
39104,2020-08-31 11:30:00,193.579,0.0
39105,2020-08-31 12:00:00,174.688,0.0
39106,2020-08-31 12:30:00,217.496,0.0
39107,2020-08-31 13:00:00,223.658,0.0
39108,2020-08-31 13:30:00,201.741,0.0
39109,2020-08-31 14:00:00,144.507,0.0
39110,2020-08-31 14:30:00,121.624,0.0
39111,2020-08-31 15:00:00,128.273,0.0
39112,2020-08-31 15:30:00,109.197,0.0
39113,2020-08-31 16:00:00,101.113,0.0
39114,2020-08-31 16:30:00,98.9975,0.0
39115,2020-08-31 17:00:00,67.8087,0.0
39116,2020-08-31 17:30:00,80.7128,0.0
39117,2020-08-31 18:00:00,64.551,0.0
39118,2020-08-31 18:30:00,39.4526,0.0
39119,2020-08-31 19:00:00,7.48877,0.0
39120,2020-08-31 19:30:00,4.33317,1.0
39121,2020-08-31 20:00:00,2.41309,0.0
39122,2020-08-31 20:30:00,0.35202,2.0
39123,2020-08-31 21:00:00,1.23789,0.0
39124,2020-08-31 21:30:00,-0.45677,1.0
39125,2020-08-31 22:00:00,2.64682,1.0
39126,2020-08-31 22:30:00,-1.87795,0.0
39127,2020-08-31 23:00:00,-1.39413,1.0
39128,2020-08-31 23:30:00,-3.50145,0.0
39129,2020-09-01 00:00:00,-4.50331,0.0
39130,2020-09-01 00:30:00,-3.78396,0.0
39131,2020-09-01 01:00:00,-5.90695,0.0
39132,2020-09-01 01:30:00,-6.76485,0.0
39133,2020-09-01 02:00:00,-7.2448,0.0
39134,2020-09-01 02:30:00,-7.31418,0.0
39135,2020-09-01 03:00:00,-9.37212,0.0
39136,2020-09-01 03:30:00,-8.0362,0.0
39137,2020-09-01 04:00:00,-7.97544,0.0
39138,2020-09-01 04:30:00,-4.37196,0.0
39139,2020-09-01 05:00:00,-4.44861,0.0
39140,2020-09-01 05:30:00,-11.1998,0.0
39141,2020-09-01 06:00:00,-7.02087,1.0
39142,2020-09-01 06:30:00,-9.7985,1.0
39143,2020-09-01 07:00:00,-14.3862,2.0
39144,2020-09-01 07:30:00,32.3266,1.0
39145,2020-09-01 08:00:00,20.0691,0.0
39146,2020-09-01 08:30:00,63.5903,1.0
39147,2020-09-01 09:00:00,72.2468,0.0
39148,2020-09-01 09:30:00,105.88,1.0
39149,2020-09-01 10:00:00,65.0336,0.0
39150,2020-09-01 10:30:00,110.963,0.0
39151,2020-09-01 11:00:00,96.8294,0.0
39152,2020-09-01 11:30:00,101.133,0.0
39153,2020-09-01 12:00:00,192.092,1.0
39154,2020-09-01 12:30:00,129.687,0.0
39155,2020-09-01 13:00:00,132.491,1.0
39156,2020-09-01 13:30:00,103.619,1.0
39157,2020-09-01 14:00:00,137.642,0.0
39158,2020-09-01 14:30:00,172.057,0.0
39159,2020-09-01 15:00:00,77.2752,0.0
39160,2020-09-01 15:30:00,93.444,0.0
39161,2020-09-01 16:00:00,92.491,0.0
39162,2020-09-01 16:30:00,140.041,0.0
39163,2020-09-01 17:00:00,67.4188,0.0
39164,2020-09-01 17:30:00,49.9219,0.0
39165,2020-09-01 18:00:00,30.7876,0.0
39166,2020-09-01 18:30:00,9.68562,0.0
39167,2020-09-01 19:00:00,1.03403,0.0
39168,2020-09-01 19:30:00,0.55893,1.0
39169,2020-09-01 20:00:00,4.28913,1.0
39170,2020-09-01 20:30:00,2.15343,1.0
39171,2020-09-01 21:00:00,2.24299,1.0
39172,2020-09-01 21:30:00,5.4806,0.0
39173,2020-09-01 22:00:00,5.47096,0.0
39174,2020-09-01 22:30:00,7.49504,1.0
39175,2020-09-01 23:00:00,2.59634,0.0
39176,2020-09-01 23:30:00,-2.81458,2.0
39177,2020-09-02 00:00:00,-1.81232,0.0
39178,2020-09-02 00:30:00,-5.00689,0.0
39179,2020-09-02 01:00:00,-13.7894,1.0
39180,2020-09-02 01:30:00,-12.6473,0.0
39181,2020-09-02 02:00:00,-9.6133,0.0
39182,2020-09-02 02:30:00,-9.87208,0.0
39183,2020-09-02 03:00:00,-4.67334,0.0
39184,2020-09-02 03:30:00,-7.18218,0.0
39185,2020-09-02 04:00:00,-5.22714,1.0
39186,2020-09-02 04:30:00,-5.59224,0.0
39187,2020-09-02 05:00:00,-3.37899,1.0
39188,2020-09-02 05:30:00,-7.37542,0.0
39189,2020-09-02 06:00:00,-17.4349,1.0
39190,2020-09-02 06:30:00,6.33126,2.0
39191,2020-09-02 07:00:00,6.34257,0.0
39192,2020-09-02 07:30:00,29.3546,0.0
39193,2020-09-02 08:00:00,32.1777,0.0
39194,2020-09-02 08:30:00,75.1316,0.0
39195,2020-09-02 09:00:00,102.122,0.0
39196,2020-09-02 09:30:00,69.0785,0.0
39197,2020-09-02 10:00:00,128.453,0.0
39198,2020-09-02 10:30:00,120.364,0.0
39199,2020-09-02 11:00:00,88.2592,0.0
39200,2020-09-02 11:30:00,187.725,0.0
39201,2020-09-02 12:00:00,165.484,0.0
39202,2020-09-02 12:30:00,137.991,0.0
39203,2020-09-02 13:00:00,153.025,0.0
39204,2020-09-02 13:30:00,123.055,0.0
39205,2020-09-02 14:00:00,135.527,0.0
39206,2020-09-02 14:30:00,79.9046,0.0
39207,2020-09-02 15:00:00,79.2189,0.0
39208,2020-09-02 15:30:00,102.173,0.0
39209,2020-09-02 16:00:00,83.6011,0.0
39210,2020-09-02 16:30:00,48.8953,0.0
39211,2020-09-02 17:00:00,78.3647,1.0
39212,2020-09-02 17:30:00,40.6835,0.0
39213,2020-09-02 18:00:00,31.9195,0.0
39214,2020-09-02 18:30:00,20.3103,0.0
39215,2020-09-02 19:00:00,5.14295,0.0
39216,2020-09-02 19:30:00,3.47204,2.0
39217,2020-09-02 20:00:00,-1.88954,0.0
39218,2020-09-02 20:30:00,-3.81428,0.0
39219,2020-09-02 21:00:00,-5.48074,0.0
39220,2020-09-02 21:30:00,-5.22377,0.0
39221,2020-09-02 22:00:00,-8.45148,0.0
39222,2020-09-02 22:30:00,-6.62024,1.0
39223,2020-09-02 23:00:00,-10.9898,0.0
39224,2020-09-02 23:30:00,-9.59262,0.0
39225,2020-09-03 00:00:00,-12.3576,0.0
39226,2020-09-03 00:30:00,-6.63422,0.0
39227,2020-09-03 01:00:00,-5.86183,0.0
39228,2020-09-03 01:30:00,-7.16485,0.0
39229,2020-09-03 02:00:00,-6.77905,0.0
39230,2020-09-03 02:30:00,-4.74408,0.0
39231,2020-09-03 03:00:00,-3.93177,0.0
39232,2020-09-03 03:30:00,-3.13297,0.0
39233,2020-09-03 04:00:00,-10.3222,1.0
39234,2020-09-03 04:30:00,-6.70002,1.0
39235,2020-09-03 05:00:00,-5.70746,0.0
39236,2020-09-03 05:30:00,-10.5404,1.0
39237,2020-09-03 06:00:00,-10.8323,1.0
39238,2020-09-03 06:30:00,1.17411,2.0
39239,2020-09-03 07:00:00,-8.61093,1.0
39240,2020-09-03 07:30:00,-6.60461,1.0
39241,2020-09-03 08:00:00,3.29211,0.0
39242,2020-09-03 08:30:00,3.33917,1.0
39243,2020-09-03 09:00:00,6.27945,0.0
39244,2020-09-03 09:30:00,5.22251,0.0
39245,2020-09-03 10:00:00,14.7963,1.0
39246,2020-09-03 10:30:00,7.27177,0.0
39247,2020-09-03 11:00:00,-1.57545,2.0
39248,2020-09-03 11:30:00,-6.79516,1.0
39249,2020-09-03 12:00:00,13.9406,0.0
39250,2020-09-03 12:30:00,27.3975,0.0
39251,2020-09-03 13:00:00,27.4806,1.0
39252,2020-09-03 13:30:00,23.3098,1.0
39253,2020-09-03 14:00:00,17.2182,0.0
39254,2020-09-03 14:30:00,8.83656,0.0
39255,2020-09-03 15:00:00,4.4301,1.0
39256,2020-09-03 15:30:00,3.32368,0.0
39257,2020-09-03 16:00:00,5.44475,1.0
39258,2020-09-03 16:30:00,6.51912,1.0
39259,2020-09-03 17:00:00,2.20935,1.0
39260,2020-09-03 17:30:00,2.35412,1.0
39261,2020-09-03 18:00:00,-6.26234,1.0
39262,2020-09-03 18:30:00,-8.1347,0.0
39263,2020-09-03 19:00:00,-6.1121,0.0
39264,2020-09-03 19:30:00,-11.1128,1.0
39265,2020-09-03 20:00:00,-18.6959,0.0
39266,2020-09-03 20:30:00,-9.24597,1.0
39267,2020-09-03 21:00:00,-9.87807,0.0
39268,2020-09-03 21:30:00,-9.51686,0.0
39269,2020-09-03 22:00:00,-8.73359,0.0
39270,2020-09-03 22:30:00,-14.3269,0.0
39271,2020-09-03 23:00:00,-16.6101,0.0
39272,2020-09-03 23:30:00,-18.7619,0.0
39273,2020-09-04 00:00:00,-13.5426,0.0
39274,2020-09-04 00:30:00,-14.3402,0.0
39275,2020-09-04 01:00:00,-11.1029,0.0
39276,2020-09-04 01:30:00,-11.3009,0.0
39277,2020-09-04 02:00:00,-12.0572,0.0
39278,2020-09-04 02:30:00,-15.2819,0.0
39279,2020-09-04 03:00:00,-5.33106,1.0
39280,2020-09-04 03:30:00,-6.21307,1.0
39281,2020-09-04 04:00:00,-6.19596,0.0
39282,2020-09-04 04:30:00,7.49842,1.0
39283,2020-09-04 05:00:00,29.9436,2.0
39284,2020-09-04 05:30:00,-2.98405,2.0
39285,2020-09-04 06:00:00,-14.9674,1.0
39286,2020-09-04 06:30:00,-11.7619,0.0
39287,2020-09-04 07:00:00,-1.85914,2.0
39288,2020-09-04 07:30:00,-7.37664,0.0
39289,2020-09-04 08:00:00,15.0913,0.0
39290,2020-09-04 08:30:00,8.97027,0.0
39291,2020-09-04 09:00:00,33.7335,1.0
39292,2020-09-04 09:30:00,54.6976,0.0
39293,2020-09-04 10:00:00,25.308,0.0
39294,2020-09-04 10:30:00,42.3202,0.0
39295,2020-09-04 11:00:00,57.3567,0.0
39296,2020-09-04 11:30:00,79.6626,0.0
39297,2020-09-04 12:00:00,103.376,0.0
39298,2020-09-04 12:30:00,82.4268,1.0
39299,2020-09-04 13:00:00,57.5579,0.0
39300,2020-09-04 13:30:00,100.466,1.0
39301,2020-09-04 14:00:00,61.8094,0.0
39302,2020-09-04 14:30:00,116.226,0.0
39303,2020-09-04 15:00:00,39.5737,0.0
39304,2020-09-04 15:30:00,20.0476,1.0
39305,2020-09-04 16:00:00,62.3014,0.0
39306,2020-09-04 16:30:00,78.6834,1.0
39307,2020-09-04 17:00:00,40.7417,0.0
39308,2020-09-04 17:30:00,35.3254,0.0
39309,2020-09-04 18:00:00,7.35651,0.0
39310,2020-09-04 18:30:00,-3.09241,0.0
39311,2020-09-04 19:00:00,-21.6036,1.0
39312,2020-09-04 19:30:00,-11.8131,0.0
39313,2020-09-04 20:00:00,-10.3669,0.0
39314,2020-09-04 20:30:00,-10.5237,0.0
39315,2020-09-04 21:00:00,-13.0624,0.0
39316,2020-09-04 21:30:00,-9.61454,0.0
39317,2020-09-04 22:00:00,-15.3261,0.0
39318,2020-09-04 22:30:00,-9.56432,0.0
39319,2020-09-04 23:00:00,-7.01241,0.0
39320,2020-09-04 23:30:00,-6.22238,0.0
39321,2020-09-05 00:00:00,-6.87596,0.0
39322,2020-09-05 00:30:00,-6.23481,0.0
39323,2020-09-05 01:00:00,-4.62111,0.0
39324,2020-09-05 01:30:00,1.47488,2.0
39325,2020-09-05 02:00:00,1.20394,1.0
39326,2020-09-05 02:30:00,1.55058,2.0
39327,2020-09-05 03:00:00,-3.57249,1.0
39328,2020-09-05 03:30:00,-3.52447,0.0
39329,2020-09-05 04:00:00,-2.48747,0.0
39330,2020-09-05 04:30:00,-3.58061,0.0
39331,2020-09-05 05:00:00,-5.14528,0.0
39332,2020-09-05 05:30:00,-5.4089,0.0
39333,2020-09-05 06:00:00,-4.44293,1.0
39334,2020-09-05 06:30:00,-0.96935,1.0
39335,2020-09-05 07:00:00,11.3156,0.0
39336,2020-09-05 07:30:00,7.38669,0.0
39337,2020-09-05 08:00:00,43.7961,0.0
39338,2020-09-05 08:30:00,76.5197,1.0
39339,2020-09-05 09:00:00,155.811,1.0
39340,2020-09-05 10:00:00,195.723,0.0
39341,2020-09-05 10:30:00,169.946,0.0
39342,2020-09-05 11:00:00,210.711,0.0
39343,2020-09-05 11:30:00,104.355,0.0
39344,2020-09-05 12:00:00,118.413,0.0
39345,2020-09-05 12:30:00,129.887,1.0
39346,2020-09-05 13:00:00,108.834,0.0
39347,2020-09-05 13:30:00,124.012,0.0
39348,2020-09-05 14:00:00,66.2231,0.0
39349,2020-09-05 14:30:00,62.9961,0.0
39350,2020-09-05 15:00:00,34.3711,0.0
39351,2020-09-05 15:30:00,34.3095,0.0
39352,2020-09-05 16:00:00,31.7092,1.0
39353,2020-09-05 16:30:00,24.223,0.0
39354,2020-09-05 17:00:00,25.3482,0.0
39355,2020-09-05 17:30:00,27.3653,1.0
39356,2020-09-05 18:00:00,9.80908,1.0
39357,2020-09-05 18:30:00,2.87368,1.0
39358,2020-09-05 19:00:00,5.83605,1.0
39359,2020-09-05 19:30:00,-3.32997,0.0
39360,2020-09-05 20:00:00,-1.48812,2.0
39361,2020-09-05 20:30:00,-9.40376,1.0
39362,2020-09-05 21:00:00,-8.1157,1.0
39363,2020-09-05 21:30:00,-7.77792,0.0
39364,2020-09-05 22:00:00,-14.575,0.0
39365,2020-09-05 22:30:00,-5.24828,0.0
39366,2020-09-05 23:00:00,-7.64715,0.0
39367,2020-09-05 23:30:00,-6.28285,0.0
39368,2020-09-06 00:00:00,-8.9701,0.0
39369,2020-09-06 00:30:00,-4.67513,0.0
39370,2020-09-06 01:00:00,7.49214,2.0
39371,2020-09-06 01:30:00,-7.09044,0.0
39372,2020-09-06 02:00:00,-4.25915,0.0
39373,2020-09-06 02:30:00,-5.28142,0.0
39374,2020-09-06 03:00:00,-4.12435,1.0
39375,2020-09-06 03:30:00,-2.7014,2.0
39376,2020-09-06 04:00:00,-19.2803,1.0
39377,2020-09-06 04:30:00,-10.1959,0.0
39378,2020-09-06 05:00:00,-14.0301,1.0
39379,2020-09-06 05:30:00,-2.75698,2.0
39380,2020-09-06 06:00:00,-4.241,0.0
39381,2020-09-06 06:30:00,-1.77569,2.0
39382,2020-09-06 07:00:00,-7.20437,1.0
39383,2020-09-06 07:30:00,9.10172,0.0
39384,2020-09-06 08:00:00,61.9157,1.0
39385,2020-09-06 08:30:00,26.5884,0.0
39386,2020-09-06 09:00:00,52.1894,0.0
39387,2020-09-06 09:30:00,67.0312,0.0
39388,2020-09-06 10:00:00,62.0376,0.0
39389,2020-09-06 10:30:00,158.268,0.0
39390,2020-09-06 11:00:00,101.891,0.0
39391,2020-09-06 11:30:00,157.859,0.0
39392,2020-09-06 12:00:00,102.532,0.0
39393,2020-09-06 12:30:00,175.647,1.0
39394,2020-09-06 13:00:00,140.751,0.0
39395,2020-09-06 13:30:00,113.4,0.0
39396,2020-09-06 14:00:00,147.629,0.0
39397,2020-09-06 14:30:00,71.4357,1.0
39398,2020-09-06 15:00:00,71.9537,1.0
39399,2020-09-06 15:30:00,127.183,0.0
39400,2020-09-06 16:00:00,95.5761,0.0
39401,2020-09-06 16:30:00,110.317,0.0
39402,2020-09-06 17:00:00,19.7292,0.0
39403,2020-09-06 17:30:00,-3.62634,2.0
39404,2020-09-06 18:00:00,31.0656,1.0
39405,2020-09-06 18:30:00,33.9882,1.0
39406,2020-09-06 19:00:00,17.4015,1.0
39407,2020-09-06 19:30:00,-3.70429,1.0
39408,2020-09-06 20:00:00,-1.36503,1.0
39409,2020-09-06 20:30:00,-7.08514,2.0
39410,2020-09-06 21:00:00,-10.5772,1.0
39411,2020-09-06 21:30:00,2.66294,2.0
39412,2020-09-06 22:00:00,-18.4987,0.0
39413,2020-09-06 22:30:00,-1.12216,2.0
39414,2020-09-06 23:00:00,-2.84834,0.0
39415,2020-09-06 23:30:00,-1.98447,0.0
39416,2020-09-07 00:00:00,-0.20813,2.0
39417,2020-09-07 00:30:00,-2.4141,0.0
39418,2020-09-07 01:00:00,-3.35943,0.0
39419,2020-09-07 01:30:00,2.74013,2.0
39420,2020-09-07 02:00:00,-2.01583,0.0
39421,2020-09-07 02:30:00,2.33498,2.0
39422,2020-09-07 03:00:00,1.5145,2.0
39423,2020-09-07 03:30:00,-9.16968,0.0
39424,2020-09-07 04:00:00,-3.66282,0.0
39425,2020-09-07 04:30:00,-3.54141,1.0
39426,2020-09-07 05:00:00,-8.78661,0.0
39427,2020-09-07 05:30:00,-11.972,0.0
39428,2020-09-07 06:00:00,-7.29838,0.0
39429,2020-09-07 06:30:00,-5.83724,0.0
39430,2020-09-07 07:00:00,-4.02905,0.0
39431,2020-09-07 07:30:00,1.03723,2.0
39432,2020-09-07 08:00:00,10.9417,1.0
39433,2020-09-07 08:30:00,50.1109,0.0
39434,2020-09-07 09:00:00,36.2623,1.0
39435,2020-09-07 09:30:00,106.613,0.0
39436,2020-09-07 10:00:00,159.543,0.0
39437,2020-09-07 10:30:00,92.3971,0.0
39438,2020-09-07 11:00:00,167.978,0.0
39439,2020-09-07 11:30:00,167.359,0.0
39440,2020-09-07 12:00:00,110.803,0.0
39441,2020-09-07 12:30:00,190.726,0.0
39442,2020-09-07 13:00:00,106.398,0.0
39443,2020-09-07 13:30:00,202.595,0.0
39444,2020-09-07 14:00:00,113.801,0.0
39445,2020-09-07 14:30:00,137.669,1.0
39446,2020-09-07 15:00:00,51.5871,0.0
39447,2020-09-07 16:00:00,81.7876,0.0
39448,2020-09-07 16:30:00,91.7928,0.0
39449,2020-09-07 17:00:00,45.1958,1.0
39450,2020-09-07 17:30:00,18.8451,2.0
39451,2020-09-07 18:00:00,7.00865,1.0
39452,2020-09-07 18:30:00,12.6884,1.0
39453,2020-09-07 19:00:00,10.6211,0.0
39454,2020-09-07 19:30:00,-4.21517,1.0
39455,2020-09-07 20:00:00,3.49529,1.0
39456,2020-09-07 20:30:00,9.15175,1.0
39457,2020-09-07 21:00:00,-5.00067,0.0
39458,2020-09-07 21:30:00,-8.06307,0.0
39459,2020-09-07 22:00:00,-4.28551,0.0
39460,2020-09-07 22:30:00,-4.63767,0.0
39461,2020-09-07 23:00:00,-1.40365,1.0
39462,2020-09-07 23:30:00,0.70534,2.0
39463,2020-09-08 00:00:00,-2.65765,1.0
39464,2020-09-08 00:30:00,-2.88805,0.0
39465,2020-09-08 01:00:00,-5.63442,0.0
39466,2020-09-08 01:30:00,-8.45551,0.0
39467,2020-09-08 02:00:00,-5.53198,0.0
39468,2020-09-08 02:30:00,-7.04817,0.0
39469,2020-09-08 03:00:00,4.26958,0.0
39470,2020-09-08 03:30:00,-20.7331,1.0
39471,2020-09-08 04:00:00,7.29837,2.0
39472,2020-09-08 04:30:00,-5.436,0.0
39473,2020-09-08 05:00:00,-6.36379,0.0
39474,2020-09-08 05:30:00,-6.02396,0.0
39475,2020-09-08 06:00:00,-17.8994,1.0
39476,2020-09-08 06:30:00,-1.59109,1.0
39477,2020-09-08 07:00:00,-5.48756,0.0
39478,2020-09-08 07:30:00,-4.93622,1.0
39479,2020-09-08 08:00:00,-6.30664,1.0
39480,2020-09-08 08:30:00,-5.69229,0.0
39481,2020-09-08 09:00:00,-4.80124,1.0
39482,2020-09-08 09:30:00,4.18942,2.0
39483,2020-09-08 10:00:00,8.03897,1.0
39484,2020-09-08 10:30:00,23.0849,0.0
39485,2020-09-08 11:00:00,23.6744,1.0
39486,2020-09-08 11:30:00,16.6985,1.0
39487,2020-09-08 12:00:00,89.9074,0.0
39488,2020-09-08 12:30:00,8.62646,1.0
39489,2020-09-08 13:00:00,22.007,0.0
39490,2020-09-08 13:30:00,11.6521,0.0
39491,2020-09-08 14:00:00,-20.4802,2.0
39492,2020-09-08 14:30:00,16.3132,1.0
39493,2020-09-08 15:00:00,21.2857,1.0
39494,2020-09-08 15:30:00,5.38856,1.0
39495,2020-09-08 16:00:00,-8.50778,1.0
39496,2020-09-08 16:30:00,-7.14144,1.0
39497,2020-09-08 17:00:00,9.15336,2.0
39498,2020-09-08 17:30:00,-5.15792,1.0
39499,2020-09-08 18:00:00,-8.41265,0.0
39500,2020-09-08 18:30:00,-2.21051,0.0
39501,2020-09-08 19:00:00,0.09203,2.0
39502,2020-09-08 19:30:00,-3.20237,1.0
39503,2020-09-08 20:00:00,2.68909,1.0
39504,2020-09-08 20:30:00,0.56119,2.0
39505,2020-09-08 21:00:00,-5.2653,1.0
39506,2020-09-08 21:30:00,6.82832,1.0
39507,2020-09-08 22:00:00,-4.08386,1.0
39508,2020-09-08 22:30:00,-3.69886,1.0
39509,2020-09-08 23:00:00,-6.98177,1.0
39510,2020-09-08 23:30:00,1.48769,2.0
39511,2020-09-09 00:00:00,-2.17118,1.0
39512,2020-09-09 00:30:00,2.69974,1.0
39513,2020-09-09 01:00:00,-3.04709,1.0
39514,2020-09-09 01:30:00,-3.46749,1.0
39515,2020-09-09 02:00:00,-4.18014,1.0
39516,2020-09-09 02:30:00,-5.0635,1.0
39517,2020-09-09 03:00:00,1.30479,2.0
39518,2020-09-09 03:30:00,-2.74221,0.0
39519,2020-09-09 04:00:00,1.6323,1.0
39520,2020-09-09 04:30:00,-5.97931,1.0
39521,2020-09-09 05:00:00,17.7181,2.0
39522,2020-09-09 05:30:00,-2.35468,0.0
39523,2020-09-09 06:00:00,-2.41015,1.0
39524,2020-09-09 06:30:00,-4.89432,1.0
39525,2020-09-09 07:00:00,19.3917,1.0
39526,2020-09-09 08:00:00,22.3525,0.0
39527,2020-09-09 08:30:00,48.6635,0.0
39528,2020-09-09 09:00:00,96.3751,1.0
39529,2020-09-09 09:30:00,194.688,0.0
39530,2020-09-09 10:00:00,220.286,1.0
39531,2020-09-09 10:30:00,143.568,0.0
39532,2020-09-09 11:00:00,123.052,0.0
39533,2020-09-09 11:30:00,149.604,0.0
39534,2020-09-09 12:00:00,20.8574,2.0
39535,2020-09-09 12:30:00,83.0204,0.0
39536,2020-09-09 13:00:00,29.0858,0.0
39537,2020-09-09 13:30:00,49.6487,0.0
39538,2020-09-09 14:00:00,69.7357,0.0
39539,2020-09-09 14:30:00,39.5194,0.0
39540,2020-09-09 15:00:00,3.63737,2.0
39541,2020-09-09 15:30:00,6.62281,1.0
39542,2020-09-09 16:00:00,-8.18779,1.0
39543,2020-09-09 16:30:00,2.46084,1.0
39544,2020-09-09 17:30:00,22.5882,0.0
39545,2020-09-09 18:00:00,-12.184,2.0
39546,2020-09-09 18:30:00,-10.8713,0.0
39547,2020-09-09 19:00:00,-8.64022,1.0
39548,2020-09-09 19:30:00,-6.32708,0.0
39549,2020-09-09 20:00:00,-12.0122,1.0
39550,2020-09-09 20:30:00,13.3319,2.0
39551,2020-09-09 21:00:00,1.42975,1.0
39552,2020-09-09 21:30:00,-1.79402,1.0
39553,2020-09-09 22:00:00,3.97072,1.0
39554,2020-09-09 22:30:00,1.75206,2.0
39555,2020-09-09 23:00:00,-1.41481,0.0
39556,2020-09-09 23:30:00,1.07168,2.0
39557,2020-09-10 00:00:00,-0.76792,0.0
39558,2020-09-10 00:30:00,2.63335,1.0
39559,2020-09-10 01:00:00,0.20226,1.0
39560,2020-09-10 01:30:00,-1.05504,0.0
39561,2020-09-10 02:00:00,-1.07454,2.0
39562,2020-09-10 02:30:00,-2.64796,1.0
39563,2020-09-10 03:00:00,0.04999,0.0
39564,2020-09-10 03:30:00,-0.87557,2.0
39565,2020-09-10 04:00:00,-42.506,1.0
39566,2020-09-10 04:30:00,10.226,2.0
39567,2020-09-10 05:00:00,4.67349,1.0
39568,2020-09-10 05:30:00,29.3044,1.0
39569,2020-09-10 06:00:00,13.768,2.0
39570,2020-09-10 06:30:00,11.4466,2.0
39571,2020-09-10 07:00:00,-2.76551,2.0
39572,2020-09-10 07:30:00,14.0354,1.0
39573,2020-09-10 08:00:00,17.0167,0.0
39574,2020-09-10 08:30:00,-16.2716,2.0
39575,2020-09-10 09:00:00,11.6735,1.0
39576,2020-09-10 09:30:00,6.51001,2.0
39577,2020-09-10 10:00:00,-17.8803,2.0
39578,2020-09-10 10:30:00,39.3853,0.0
39579,2020-09-10 11:00:00,69.2508,0.0
39580,2020-09-10 11:30:00,19.9829,2.0
39581,2020-09-10 12:00:00,189.736,0.0
39582,2020-09-10 12:30:00,101.177,0.0
39583,2020-09-10 13:00:00,137.485,0.0
39584,2020-09-10 13:30:00,103.506,0.0
39585,2020-09-10 14:00:00,67.0506,0.0
39586,2020-09-10 14:30:00,121.851,0.0
39587,2020-09-10 15:00:00,133.979,0.0
39588,2020-09-10 15:30:00,176.245,0.0
39589,2020-09-10 16:00:00,169.823,0.0
39590,2020-09-10 16:30:00,94.2118,0.0
39591,2020-09-10 17:00:00,74.5725,0.0
39592,2020-09-10 17:30:00,87.2772,1.0
39593,2020-09-10 18:00:00,31.264,0.0
39594,2020-09-10 18:30:00,26.1394,0.0
39595,2020-09-10 19:00:00,20.6536,0.0
39596,2020-09-10 19:30:00,10.4128,0.0
39597,2020-09-10 20:00:00,12.5527,0.0
39598,2020-09-10 20:30:00,7.01306,1.0
39599,2020-09-10 21:00:00,9.71302,0.0
39600,2020-09-10 21:30:00,4.71086,0.0
39601,2020-09-10 22:00:00,3.74243,0.0
39602,2020-09-10 22:30:00,1.1146,2.0
39603,2020-09-10 23:00:00,4.34255,0.0
39604,2020-09-10 23:30:00,-0.91301,1.0
39605,2020-09-11 00:00:00,3.78803,1.0
39606,2020-09-11 00:30:00,3.99734,1.0
39607,2020-09-11 01:00:00,0.91846,1.0
39608,2020-09-11 01:30:00,-1.24791,1.0
39609,2020-09-11 02:00:00,-1.20719,0.0
39610,2020-09-11 02:30:00,-4.22522,1.0
39611,2020-09-11 03:00:00,-3.99624,0.0
39612,2020-09-11 03:30:00,-5.28024,0.0
39613,2020-09-11 04:00:00,-4.34188,0.0
39614,2020-09-11 04:30:00,-3.07449,0.0
